tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
316,2/5/19 1:48 PM,2/5/19 1:53 PM,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,29197,Subscriber,1982,2
352,2/5/19 2:02 PM,2/5/19 2:08 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29504,Subscriber,1988,1
631,2/5/19 4:42 PM,2/5/19 4:52 PM,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,29673,Subscriber,1984,1
266,2/5/19 4:55 PM,2/5/19 5:00 PM,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,26306,Subscriber,1984,1
149,2/5/19 5:07 PM,2/5/19 5:09 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,26239,Subscriber,1993,1
1023,2/5/19 5:17 PM,2/5/19 5:34 PM,3639,Harborside,40.7192517,-74.034234,3194,McGinley Square,40.72533993,-74.06762213,29595,Subscriber,1977,1
459,2/5/19 5:17 PM,2/5/19 5:25 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29573,Subscriber,1975,2
155,2/5/19 5:46 PM,2/5/19 5:49 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29263,Subscriber,1992,1
358,2/5/19 5:47 PM,2/5/19 5:53 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29470,Subscriber,1984,2
152,2/5/19 6:11 PM,2/5/19 6:14 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29494,Subscriber,1987,1
521,2/5/19 6:13 PM,2/5/19 6:21 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29451,Subscriber,1987,1
363,2/5/19 6:17 PM,2/5/19 6:23 PM,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,29217,Subscriber,1966,1
164,2/5/19 6:35 PM,2/5/19 6:38 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26163,Subscriber,1971,1
395,2/5/19 6:38 PM,2/5/19 6:44 PM,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,29273,Subscriber,1995,1
299,2/5/19 6:39 PM,2/5/19 6:44 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26258,Subscriber,1964,1
269,2/5/19 6:42 PM,2/5/19 6:47 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26232,Subscriber,1989,1
238,2/5/19 6:43 PM,2/5/19 6:47 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29475,Subscriber,1991,2
222,2/5/19 6:43 PM,2/5/19 6:47 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29239,Subscriber,1992,1
810,2/5/19 7:01 PM,2/5/19 7:15 PM,3639,Harborside,40.7192517,-74.034234,3268,Lafayette Park,40.71346383,-74.06285852,29586,Subscriber,1991,1
250,2/5/19 7:10 PM,2/5/19 7:14 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26216,Subscriber,1970,1
482,2/5/19 7:20 PM,2/5/19 7:28 PM,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,26247,Subscriber,1994,1
688,2/5/19 7:28 PM,2/5/19 7:40 PM,3639,Harborside,40.7192517,-74.034234,3194,McGinley Square,40.72533993,-74.06762213,29271,Subscriber,1985,1
367,2/5/19 8:04 PM,2/5/19 8:10 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29255,Subscriber,1991,1
491,2/5/19 8:08 PM,2/5/19 8:16 PM,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,29676,Subscriber,1993,2
403,2/5/19 8:31 PM,2/5/19 8:37 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26236,Subscriber,1994,2
319,2/5/19 8:39 PM,2/5/19 8:44 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29475,Subscriber,1989,1
230,2/5/19 9:06 PM,2/5/19 9:10 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26260,Subscriber,1994,1
305,2/5/19 10:04 PM,2/5/19 10:09 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29282,Subscriber,1973,1
398,2/5/19 10:24 PM,2/5/19 10:31 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29570,Subscriber,1971,2
287,2/5/19 11:10 PM,2/5/19 11:15 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26258,Subscriber,1990,1
439,2/6/19 12:45 AM,2/6/19 12:53 AM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29469,Subscriber,1986,1
89,2/6/19 4:11 AM,2/6/19 4:13 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29504,Subscriber,1971,2
147,2/6/19 6:58 AM,2/6/19 7:00 AM,3639,Harborside,40.7192517,-74.034234,3681,Grand St,40.71517768,-74.03768331,29469,Subscriber,1987,2
261,2/6/19 7:27 AM,2/6/19 7:32 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26276,Subscriber,1984,2
94,2/6/19 7:44 AM,2/6/19 7:46 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26222,Subscriber,1969,0
633,2/6/19 8:08 AM,2/6/19 8:18 AM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29250,Subscriber,1990,1
111,2/6/19 8:18 AM,2/6/19 8:20 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29269,Subscriber,1988,1
109,2/6/19 8:18 AM,2/6/19 8:20 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29576,Subscriber,1985,1
86,2/6/19 8:29 AM,2/6/19 8:30 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29255,Subscriber,1990,1
157,2/6/19 8:29 AM,2/6/19 8:32 AM,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29475,Subscriber,1989,1
157,2/6/19 8:42 AM,2/6/19 8:45 AM,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,29489,Subscriber,1989,1
310,2/6/19 8:44 AM,2/6/19 8:49 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29676,Subscriber,1988,1
867,2/6/19 11:36 AM,2/6/19 11:50 AM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29253,Customer,1996,2
143,2/6/19 12:10 PM,2/6/19 12:13 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29263,Subscriber,1952,2
111,2/6/19 12:48 PM,2/6/19 12:50 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,26163,Subscriber,1966,1
420,2/6/19 1:45 PM,2/6/19 1:52 PM,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,26178,Subscriber,1980,1
178,2/6/19 2:27 PM,2/6/19 2:30 PM,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,29638,Subscriber,1976,1
308,2/6/19 2:36 PM,2/6/19 2:41 PM,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,26284,Subscriber,1969,2
211,2/6/19 3:01 PM,2/6/19 3:04 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29491,Subscriber,1958,1
171,2/6/19 3:07 PM,2/6/19 3:09 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29277,Subscriber,1969,1
586,2/6/19 4:41 PM,2/6/19 4:51 PM,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,26184,Subscriber,1984,1
319,2/6/19 4:41 PM,2/6/19 4:47 PM,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,29475,Subscriber,1987,1
113,2/6/19 4:44 PM,2/6/19 4:46 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26216,Subscriber,1980,1
391,2/6/19 5:46 PM,2/6/19 5:53 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29263,Subscriber,1987,1
251,2/6/19 5:49 PM,2/6/19 5:53 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26274,Subscriber,1989,1
374,2/6/19 6:36 PM,2/6/19 6:42 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29661,Subscriber,1980,1
182,2/6/19 7:09 PM,2/6/19 7:12 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26247,Subscriber,1969,0
297,2/6/19 8:02 PM,2/6/19 8:07 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26287,Subscriber,1994,1
619,2/6/19 8:09 PM,2/6/19 8:19 PM,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,29123,Subscriber,1994,1
638,2/6/19 8:09 PM,2/6/19 8:20 PM,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,29306,Customer,1994,2
449,2/6/19 8:28 PM,2/6/19 8:35 PM,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,29210,Subscriber,1966,1
206,2/7/19 6:41 AM,2/7/19 6:44 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26252,Subscriber,1984,2
806,2/7/19 7:18 AM,2/7/19 7:31 AM,3639,Harborside,40.7192517,-74.034234,3194,McGinley Square,40.72533993,-74.06762213,29125,Subscriber,1984,1
108,2/7/19 7:46 AM,2/7/19 7:47 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29483,Subscriber,1969,0
225,2/7/19 8:02 AM,2/7/19 8:06 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29307,Subscriber,1990,1
86,2/7/19 8:10 AM,2/7/19 8:11 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26252,Subscriber,1989,1
120,2/7/19 8:11 AM,2/7/19 8:14 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29257,Subscriber,1988,1
163,2/7/19 8:25 AM,2/7/19 8:27 AM,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29236,Subscriber,1989,1
138,2/7/19 8:28 AM,2/7/19 8:30 AM,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,26258,Subscriber,1981,1
424,2/7/19 9:40 AM,2/7/19 9:47 AM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29123,Subscriber,1990,1
298,2/7/19 12:31 PM,2/7/19 12:36 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26155,Subscriber,1988,1
159,2/7/19 3:56 PM,2/7/19 3:58 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29525,Subscriber,1987,1
176,2/7/19 4:39 PM,2/7/19 4:42 PM,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,29242,Subscriber,1983,1
572,2/7/19 5:15 PM,2/7/19 5:24 PM,3639,Harborside,40.7192517,-74.034234,3269,Brunswick & 6th,40.72601173,-74.05038893,26314,Subscriber,1972,2
308,2/7/19 5:30 PM,2/7/19 5:36 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29596,Subscriber,1981,1
709,2/7/19 5:38 PM,2/7/19 5:49 PM,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,29272,Subscriber,1984,1
228,2/7/19 5:51 PM,2/7/19 5:55 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29254,Subscriber,1989,1
166,2/7/19 6:18 PM,2/7/19 6:21 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,26195,Subscriber,1987,1
536,2/7/19 6:26 PM,2/7/19 6:35 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29273,Customer,1964,1
157,2/7/19 6:28 PM,2/7/19 6:31 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,26212,Subscriber,1993,1
266,2/7/19 6:40 PM,2/7/19 6:44 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29545,Subscriber,1964,1
322,2/7/19 6:40 PM,2/7/19 6:46 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26236,Subscriber,1991,1
403,2/7/19 6:52 PM,2/7/19 6:59 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29551,Subscriber,1987,1
284,2/7/19 7:17 PM,2/7/19 7:22 PM,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,29253,Subscriber,1982,2
441,2/7/19 7:23 PM,2/7/19 7:30 PM,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,29495,Subscriber,1966,1
189,2/7/19 7:45 PM,2/7/19 7:48 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26164,Subscriber,1969,0
795,2/7/19 7:46 PM,2/7/19 7:59 PM,3639,Harborside,40.7192517,-74.034234,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29250,Subscriber,1985,1
251,2/7/19 8:08 PM,2/7/19 8:12 PM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1991,1
455,2/7/19 8:24 PM,2/7/19 8:32 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29266,Subscriber,1994,2
234,2/8/19 6:57 AM,2/8/19 7:01 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26213,Subscriber,1984,2
328,2/8/19 7:26 AM,2/8/19 7:31 AM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,26308,Subscriber,1957,1
330,2/8/19 11:44 AM,2/8/19 11:50 AM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29545,Subscriber,1972,1
873,2/8/19 12:54 PM,2/8/19 1:09 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,26301,Subscriber,1989,1
299,2/8/19 1:08 PM,2/8/19 1:13 PM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,29476,Subscriber,1987,1
257,2/8/19 1:21 PM,2/8/19 1:25 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29210,Subscriber,1980,1
316,2/8/19 1:35 PM,2/8/19 1:40 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29241,Subscriber,1982,1
498,2/8/19 4:48 PM,2/8/19 4:56 PM,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,29494,Subscriber,1972,2
242,2/8/19 4:55 PM,2/8/19 4:59 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26301,Subscriber,1989,1
807,2/8/19 5:09 PM,2/8/19 5:22 PM,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,29267,Subscriber,1984,1
140,2/8/19 5:11 PM,2/8/19 5:13 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,26304,Subscriber,1987,1
209,2/8/19 5:30 PM,2/8/19 5:33 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,26216,Subscriber,1992,1
203,2/8/19 5:39 PM,2/8/19 5:42 PM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29614,Subscriber,1990,1
161,2/8/19 6:08 PM,2/8/19 6:11 PM,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,26165,Subscriber,1980,1
527,2/8/19 6:13 PM,2/8/19 6:22 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29536,Customer,1964,1
289,2/8/19 6:16 PM,2/8/19 6:21 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29629,Subscriber,1964,1
434,2/8/19 6:20 PM,2/8/19 6:27 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,26214,Subscriber,1969,1
239,2/8/19 6:24 PM,2/8/19 6:28 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26213,Subscriber,1970,1
543,2/8/19 6:29 PM,2/8/19 6:38 PM,3639,Harborside,40.7192517,-74.034234,3269,Brunswick & 6th,40.72601173,-74.05038893,26199,Subscriber,1975,1
582,2/8/19 6:42 PM,2/8/19 6:52 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,26169,Subscriber,1966,1
346,2/8/19 6:44 PM,2/8/19 6:50 PM,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,29664,Subscriber,1985,2
535,2/8/19 7:06 PM,2/8/19 7:15 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29303,Subscriber,1985,1
175,2/8/19 7:52 PM,2/8/19 7:55 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26267,Subscriber,1969,0
284,2/8/19 8:15 PM,2/8/19 8:19 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29509,Subscriber,1994,1
259,2/8/19 9:52 PM,2/8/19 9:56 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26188,Subscriber,1980,1
258,2/9/19 12:17 AM,2/9/19 12:21 AM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29605,Subscriber,1988,1
314,2/9/19 8:23 AM,2/9/19 8:28 AM,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,29526,Subscriber,1986,1
618,2/9/19 9:02 AM,2/9/19 9:12 AM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,26255,Subscriber,1985,2
298,2/9/19 9:26 AM,2/9/19 9:31 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29455,Subscriber,1986,1
401,2/9/19 9:56 AM,2/9/19 10:02 AM,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,26288,Subscriber,1994,1
300,2/9/19 11:50 AM,2/9/19 11:55 AM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29444,Subscriber,1994,1
307,2/9/19 11:59 AM,2/9/19 12:04 PM,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,29483,Subscriber,1973,1
318,2/9/19 12:22 PM,2/9/19 12:27 PM,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,26178,Subscriber,1992,1
283,2/9/19 1:03 PM,2/9/19 1:08 PM,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,29516,Customer,1969,0
158,2/9/19 3:25 PM,2/9/19 3:28 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,26161,Subscriber,1991,1
150,2/9/19 3:41 PM,2/9/19 3:43 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26299,Subscriber,1975,1
149,2/9/19 3:45 PM,2/9/19 3:48 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29569,Subscriber,1981,1
433,2/9/19 5:02 PM,2/9/19 5:10 PM,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,29556,Subscriber,1982,1
395,2/9/19 5:59 PM,2/9/19 6:06 PM,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,29198,Subscriber,1992,2
522,2/9/19 6:30 PM,2/9/19 6:38 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29276,Subscriber,1984,1
502,2/9/19 6:30 PM,2/9/19 6:38 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29265,Subscriber,1985,1
411,2/9/19 7:00 PM,2/9/19 7:07 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29476,Subscriber,1990,1
111,2/9/19 8:41 PM,2/9/19 8:43 PM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29641,Subscriber,1988,1
290,2/10/19 9:43 AM,2/10/19 9:48 AM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,26288,Subscriber,1968,1
503,2/10/19 9:49 AM,2/10/19 9:58 AM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29469,Subscriber,1971,2
134,2/10/19 10:30 AM,2/10/19 10:32 AM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29641,Subscriber,1986,1
210,2/10/19 11:37 AM,2/10/19 11:41 AM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,26213,Subscriber,1988,1
397,2/10/19 12:07 PM,2/10/19 12:13 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29250,Subscriber,1994,2
166,2/10/19 12:36 PM,2/10/19 12:38 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,26299,Subscriber,1993,1
254,2/10/19 1:25 PM,2/10/19 1:29 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26169,Customer,1990,1
114,2/10/19 2:40 PM,2/10/19 2:41 PM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29509,Subscriber,1981,1
1664,2/10/19 3:17 PM,2/10/19 3:45 PM,3639,Harborside,40.7192517,-74.034234,3279,Dixon Mills,40.72163014,-74.04996783,26193,Subscriber,1987,2
702,2/10/19 3:57 PM,2/10/19 4:09 PM,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,29664,Subscriber,1975,1
360,2/10/19 4:18 PM,2/10/19 4:24 PM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,26221,Subscriber,1964,2
363,2/10/19 4:18 PM,2/10/19 4:24 PM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,26177,Subscriber,1963,1
442,2/10/19 5:37 PM,2/10/19 5:44 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29509,Subscriber,1988,1
330,2/10/19 6:29 PM,2/10/19 6:34 PM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,26160,Subscriber,1994,1
418,2/10/19 7:30 PM,2/10/19 7:37 PM,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,26260,Subscriber,1986,1
353,2/10/19 10:22 PM,2/10/19 10:28 PM,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,26248,Subscriber,1980,0
245,2/11/19 4:07 AM,2/11/19 4:11 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26190,Subscriber,1964,1
75,2/11/19 6:10 AM,2/11/19 6:12 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26282,Subscriber,1988,1
104,2/11/19 6:27 AM,2/11/19 6:29 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29210,Subscriber,1984,2
182,2/11/19 6:58 AM,2/11/19 7:01 AM,3639,Harborside,40.7192517,-74.034234,3681,Grand St,40.71517768,-74.03768331,29542,Subscriber,1987,2
227,2/11/19 7:43 AM,2/11/19 7:47 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26253,Subscriber,1990,1
96,2/11/19 7:51 AM,2/11/19 7:53 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26158,Subscriber,1969,0
250,2/11/19 7:51 AM,2/11/19 7:56 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29286,Subscriber,1990,1
251,2/11/19 8:27 AM,2/11/19 8:31 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29533,Subscriber,1989,1
84,2/11/19 8:51 AM,2/11/19 8:52 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26197,Subscriber,1989,1
87,2/11/19 11:47 AM,2/11/19 11:48 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29224,Subscriber,1997,1
174,2/11/19 12:12 PM,2/11/19 12:15 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29554,Subscriber,1952,2
349,2/11/19 12:22 PM,2/11/19 12:28 PM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,26271,Subscriber,1987,1
416,2/11/19 12:22 PM,2/11/19 12:29 PM,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,26244,Subscriber,1966,1
